customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST105126,Charles Lee,46,Male,Corporate,Bronze,USA,New York,Albany,North America,PRD21205,UrbanThread Accessories 464,Apparel,Accessories,UrbanThread,TXN21000716,2026-02-03T23:11:00Z,2026-02-11T23:11:00Z,Credit Card,In-Store,USD,7,196.12,0.113,240.22,8.41,1466.34,575.22,0.3923,WH-EU-02,8,Pinnacle Supply Co,300,0,3,10,1,2.8,2026-01-02
CUST113664,Jennifer Anderson,45,Male,Consumer,Bronze,USA,New York,New York City,North America,PRD20017,Lumiere Wellness 245,Beauty & Personal Care,Wellness,Lumiere,TXN21000717,2026-02-09T05:25:00Z,2026-02-15T05:25:00Z,Digital Wallet,Online,USD,3,46.92,0.126,6.59,9.29,138.9,67.4,0.4852,WH-APAC-01,6,GlobalSource Ltd,249,1,4,5,1,16.4,2026-01-02
CUST112682,Mei Lewis,19,Male,Consumer,Silver,UK,Wales,Cardiff,Europe,PRD20915,PlayWorks Board Games 384,Toys & Games,Board Games,PlayWorks,TXN21000718,2026-02-11T12:04:00Z,2026-02-15T12:04:00Z,Credit Card,Online,GBP,6,31.86,0.129,27.5,4.58,198.58,71.07,0.3579,WH-EU-01,4,Meridian Traders,517,0,5,9,0,14.2,2026-01-02
CUST102321,Karen White,27,Female,Consumer,Gold,Japan,Kansai,Osaka,Asia Pacific,PRD20074,FreshMart Frozen Foods 299,Grocery,Frozen Foods,FreshMart,TXN21000719,2026-02-28T21:39:00Z,2026-03-09T21:39:00Z,Credit Card,In-Store,JPY,2,4.87,0.145,1.03,4.54,13.9,1.24,0.0892,WH-EU-01,9,Anchor Wholesale,102,0,7,2,0,13.8,2026-01-02
CUST111106,Barbara Perez,53,Female,Consumer,Bronze,USA,Texas,Austin,North America,PRD20464,Nutriva Fresh Produce 959,Grocery,Fresh Produce,Nutriva,TXN21000720,2026-02-18T03:22:00Z,2026-02-28T03:22:00Z,Digital Wallet,Online,USD,4,14.91,0.029,4.73,11.84,74.48,14.49,0.1945,WH-LATAM-01,10,Pinnacle Supply Co,186,0,3,6,0,12.8,2026-01-02
CUST122370,William Taylor,51,Female,Small Business,Silver,USA,Texas,Dallas,North America,PRD20883,AutoPro Accessories 371,Automotive,Accessories,AutoPro,TXN21000721,2026-02-26T02:52:00Z,2026-03-04T02:52:00Z,Digital Wallet,Online,USD,4,476.85,0.039,258.42,1.57,2093,682.47,0.3261,WH-APAC-02,6,Anchor Wholesale,421,0,4,4,0,8.4,2026-01-02
CUST103710,Layla Clark,43,Female,Small Business,Bronze,UK,England,Manchester,Europe,PRD20853,SummitPro Camping 721,Sports & Outdoors,Camping,SummitPro,TXN21000722,2026-02-26T23:04:00Z,2026-03-05T23:04:00Z,Debit Card,In-Store,GBP,3,168.07,0.016,77.25,12.63,586.02,223.47,0.3813,WH-NA-02,7,Summit Logistics Group,106,0,8,6,0,6.7,2026-01-02
CUST115687,Joseph Thompson,50,Female,Home Office,Platinum,Japan,Kansai,Kyoto,Asia Pacific,PRD20050,TechNova Cameras 145,Electronics,Cameras,TechNova,TXN21000723,2026-02-15T10:30:00Z,2026-02-18T10:30:00Z,Cash on Delivery,Online,JPY,2,1504.6,0.045,370.2,9.91,3253.9,745.68,0.2292,WH-NA-01,3,Vertex Distribution,524,0,5,2,0,12.2,2026-01-02
CUST111167,Jennifer Wilson,36,Male,Corporate,Silver,Germany,Bavaria,Munich,Europe,PRD20030,DailyGoods Snacks 821,Grocery,Snacks,DailyGoods,TXN21000724,2026-02-07T14:10:00Z,2026-02-12T14:10:00Z,Bank Transfer,In-Store,EUR,2,63.78,0.074,19.53,17.59,155.24,25.26,0.1627,WH-NA-01,5,GlobalSource Ltd,424,1,7,3,0,9.9,2026-01-02
CUST122169,Valentina Young,38,Male,Corporate,Bronze,USA,New York,New York City,North America,PRD20697,FreshMart Snacks 773,Grocery,Snacks,FreshMart,TXN21000725,2026-02-25T11:37:00Z,2026-03-04T11:37:00Z,Digital Wallet,Mobile App,USD,2,43.28,0.23,9.47,3.91,80.03,3.64,0.0455,WH-EU-02,7,Anchor Wholesale,187,0,6,3,1,10.5,2026-01-02
CUST117760,Patricia Brown,41,Male,Small Business,Platinum,India,Delhi,New Delhi,Asia Pacific,PRD20678,AromaCo Fragrance 248,Beauty & Personal Care,Fragrance,AromaCo,TXN21000726,2026-02-23T13:59:00Z,2026-02-27T13:59:00Z,Credit Card,Online,INR,1,154.61,0.113,19.47,21.06,177.67,76.04,0.428,WH-APAC-01,4,GlobalSource Ltd,555,0,6,4,0,10.8,2026-01-02
CUST118123,Isabella Adams,65,Male,Consumer,Bronze,USA,Florida,Miami,North America,PRD20338,Zentek Smart Lighting 921,Smart Home,Smart Lighting,Zentek,TXN21000727,2026-02-08T23:22:00Z,2026-02-12T23:22:00Z,Cash on Delivery,Marketplace,USD,6,151.14,0.029,71.62,8.74,960.9,314.67,0.3275,WH-EU-01,4,Meridian Traders,526,0,4,9,0,3.2,2026-01-02
CUST105635,Chen Robinson,29,Female,Consumer,Silver,UK,Scotland,Glasgow,Europe,PRD20894,OrbitAI Security Cameras 594,Smart Home,Security Cameras,OrbitAI,TXN21000728,2026-02-24T10:31:00Z,2026-03-01T10:31:00Z,Credit Card,Online,GBP,3,277.63,0.267,82.53,13.14,706.18,90.79,0.1286,WH-EU-01,5,GlobalSource Ltd,377,0,2,5,0,3.9,2026-01-02
CUST108426,Sarah Martinez,39,Male,Corporate,Gold,France,Ile-de-France,Paris,Europe,PRD20645,AromaCo Wellness 651,Beauty & Personal Care,Wellness,AromaCo,TXN21000729,2026-02-04T08:46:00Z,2026-02-08T08:46:00Z,Debit Card,In-Store,EUR,3,93.02,0.241,33.99,4.49,250.29,101.52,0.4056,WH-APAC-01,4,Vertex Distribution,640,0,5,5,1,7.3,2026-01-02
CUST120026,Lucas Nguyen,58,Male,Consumer,Bronze,Canada,British Columbia,Victoria,North America,PRD20849,NestWell Smart Lighting 793,Smart Home,Smart Lighting,NestWell,TXN21000730,2026-02-07T00:40:00Z,2026-02-13T00:40:00Z,Credit Card,Online,CAD,2,137.13,0.206,17.55,6.89,242.2,46.62,0.1925,WH-LATAM-01,6,Vertex Distribution,209,0,6,3,1,10.9,2026-01-02
CUST113235,Mei Walker,34,Non-Binary,Home Office,Bronze,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD20740,Zentek Cameras 938,Electronics,Cameras,Zentek,TXN21000731,2026-02-05T19:23:00Z,2026-02-12T19:23:00Z,Digital Wallet,In-Store,VND,4,1157.62,0.219,594.94,11.57,4222.91,341.73,0.0809,WH-LATAM-01,7,Meridian Traders,200,0,9,6,1,8.4,2026-01-02
CUST105502,Emma Scott,48,Male,Corporate,Bronze,UK,England,Manchester,Europe,PRD20468,PureGlow Haircare 746,Beauty & Personal Care,Haircare,PureGlow,TXN21000732,2026-02-16T17:41:00Z,2026-02-24T17:41:00Z,Debit Card,Online,GBP,5,160.14,0.122,129.7,3.48,836.19,386.58,0.4623,WH-APAC-01,8,Meridian Traders,71,0,4,7,0,13.2,2026-01-02
CUST104517,Sofia Smith,22,Male,Consumer,Silver,USA,Texas,Houston,North America,PRD20853,SummitPro Camping 721,Sports & Outdoors,Camping,SummitPro,TXN21000733,2026-02-02T02:35:00Z,2026-02-06T02:35:00Z,Digital Wallet,Online,USD,4,167.01,0.14,60.29,7.77,642.57,213.24,0.3319,WH-EU-02,4,Anchor Wholesale,463,0,4,5,0,2.6,2026-01-02
CUST110420,Elizabeth Kumar,34,Male,Small Business,Silver,USA,New York,Buffalo,North America,PRD20629,Cucina Decor 860,Home & Kitchen,Decor,Cucina,TXN21000734,2026-02-28T12:22:00Z,2026-03-05T12:22:00Z,Debit Card,In-Store,USD,1,627.91,0.14,65.37,18.02,623.39,180.84,0.2901,WH-APAC-01,5,Pinnacle Supply Co,523,1,5,4,1,10.7,2026-01-02
CUST102242,Joseph Lewis,42,Female,Consumer,Bronze,Vietnam,Ho Chi Minh,Ho Chi Minh City,Asia Pacific,PRD20650,OrbitAI Smart Speakers 117,Smart Home,Smart Speakers,OrbitAI,TXN21000735,2026-02-17T18:18:00Z,2026-02-22T18:18:00Z,Debit Card,Online,VND,5,58.76,0.065,14.29,4.16,293.15,91.37,0.3117,WH-EU-02,5,GlobalSource Ltd,438,0,5,5,0,11,2026-01-02
CUST115568,Yuki Wright,44,Female,Small Business,Platinum,USA,New York,Buffalo,North America,PRD21137,Zentek Cameras 280,Electronics,Cameras,Zentek,TXN21000736,2026-02-14T13:45:00Z,2026-02-20T13:45:00Z,Credit Card,Online,USD,1,1640.77,0.099,269.87,5.98,1754.18,317.98,0.1813,WH-LATAM-01,6,Summit Logistics Group,143,0,10,3,0,15.1,2026-01-02
CUST122264,Joseph Davis,47,Male,Consumer,Silver,USA,Texas,Austin,North America,PRD20212,Luxora Cookware 227,Home & Kitchen,Cookware,Luxora,TXN21000737,2026-02-20T22:46:00Z,2026-02-26T22:46:00Z,Credit Card,In-Store,USD,4,115.49,0.044,46.8,1.93,490.36,177.39,0.3618,WH-APAC-02,6,Vertex Distribution,313,0,6,7,0,11.5,2026-01-02
CUST105568,Sofia Allen,47,Female,Small Business,Platinum,Vietnam,Hanoi,Hanoi City,Asia Pacific,PRD21362,HomeSense Smart Speakers 644,Smart Home,Smart Speakers,HomeSense,TXN21000738,2026-02-02T13:50:00Z,2026-02-08T13:50:00Z,Digital Wallet,In-Store,VND,5,367.34,0.21,269.74,7.66,1728.39,304.89,0.1764,WH-APAC-01,6,GlobalSource Ltd,225,0,3,5,1,4.6,2026-01-02
CUST103535,Layla Smith,54,Female,Small Business,Silver,USA,New York,Buffalo,North America,PRD20285,NestWell Furniture 121,Home & Kitchen,Furniture,NestWell,TXN21000739,2026-02-28T23:23:00Z,2026-03-05T23:23:00Z,Bank Transfer,Online,USD,5,918.06,0.148,363.1,8.93,4282.97,1285.28,0.3001,WH-LATAM-01,5,GlobalSource Ltd,395,0,4,5,0,8.2,2026-01-02
CUST102411,Richard Moore,53,Female,Small Business,Bronze,Brazil,Sao Paulo,Campinas,Latin America,PRD20100,AutoPro Tools 103,Automotive,Tools,AutoPro,TXN21000740,2026-02-05T21:22:00Z,2026-02-08T21:22:00Z,Credit Card,Mobile App,BRL,5,476.3,0.111,238.25,10.93,2366.33,680.63,0.2876,WH-APAC-01,3,Summit Logistics Group,646,0,5,7,0,8.3,2026-01-02
CUST120603,Olivia Carter,44,Male,Consumer,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD21176,OrbitAI Smart Lighting 111,Smart Home,Smart Lighting,OrbitAI,TXN21000741,2026-02-20T20:55:00Z,2026-02-23T20:55:00Z,Bank Transfer,Online,AUD,1,226.35,0.267,28.3,14.27,208.48,24.67,0.1183,WH-LATAM-01,3,GlobalSource Ltd,414,0,5,3,1,7.7,2026-01-02
CUST119195,Diego Moore,51,Female,Consumer,Gold,India,Delhi,New Delhi,Asia Pacific,PRD20157,GearHead Electronics 325,Automotive,Electronics,GearHead,TXN21000742,2026-02-21T17:34:00Z,2026-02-28T17:34:00Z,Credit Card,Mobile App,INR,1,365.39,0.085,55.6,17.88,407.81,113.93,0.2794,WH-EU-02,7,Summit Logistics Group,200,0,6,4,0,6.5,2026-01-02
CUST105620,Rahul Ramirez,43,Female,Consumer,Silver,Canada,Ontario,Ottawa,North America,PRD20212,Luxora Cookware 227,Home & Kitchen,Cookware,Luxora,TXN21000743,2026-02-13T12:10:00Z,2026-02-23T12:10:00Z,Bank Transfer,Mobile App,CAD,5,107.85,0.267,23.27,3.01,421.55,86.82,0.206,WH-NA-02,10,Vertex Distribution,250,0,12,6,1,11.6,2026-01-02
CUST120862,Wei Anderson,52,Male,Small Business,Gold,Germany,Berlin,Berlin,Europe,PRD21281,NestWell Appliances 913,Home & Kitchen,Appliances,NestWell,TXN21000744,2026-02-25T12:33:00Z,2026-02-28T12:33:00Z,Credit Card,Online,EUR,4,863.91,0.039,626.74,3.27,3950.88,1344.24,0.3402,WH-LATAM-01,3,Anchor Wholesale,613,0,3,4,0,20.7,2026-01-02
CUST109765,Priya Moore,34,Female,Corporate,Bronze,USA,California,San Diego,North America,PRD20611,DailyGoods Beverages 730,Grocery,Beverages,DailyGoods,TXN21000745,2026-02-06T18:22:00Z,2026-02-12T18:22:00Z,Debit Card,Mobile App,USD,4,27.75,0.062,20.8,5.96,130.88,23.31,0.1781,WH-LATAM-01,6,Pinnacle Supply Co,307,0,3,4,0,2.8,2026-01-02
CUST121229,Li Williams,52,Male,Home Office,Bronze,India,Karnataka,Mysore,Asia Pacific,PRD20601,Cucina Bedding 209,Home & Kitchen,Bedding,Cucina,TXN21000746,2026-02-19T19:31:00Z,2026-02-24T19:31:00Z,Debit Card,Mobile App,INR,6,149.54,0.169,66.54,5.42,817.57,232.39,0.2842,WH-APAC-01,5,Anchor Wholesale,407,0,3,8,1,3.8,2026-01-02
CUST109875,Charles Torres,40,Male,Consumer,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD21214,FreshMart Fresh Produce 983,Grocery,Fresh Produce,FreshMart,TXN21000747,2026-02-11T13:54:00Z,2026-02-15T13:54:00Z,Digital Wallet,In-Store,AUD,7,12.06,0.223,5.68,8.92,80.19,4.14,0.0516,WH-APAC-01,4,Vertex Distribution,569,0,6,10,1,23.3,2026-01-02
CUST113205,Liam Allen,59,Male,Small Business,Gold,USA,New York,Albany,North America,PRD20445,OrbitAI Smart Lighting 602,Smart Home,Smart Lighting,OrbitAI,TXN21000748,2026-02-08T17:53:00Z,2026-02-13T17:53:00Z,Credit Card,Online,USD,3,272.03,0.121,57.16,8.8,783.3,208.1,0.2657,WH-EU-01,5,Meridian Traders,520,0,5,6,1,9.5,2026-01-02
CUST110640,Susan Jackson,52,Male,Consumer,Platinum,Japan,Kanto,Tokyo,Asia Pacific,PRD20660,GearHead Tires 932,Automotive,Tires,GearHead,TXN21000749,2026-02-19T09:51:00Z,2026-02-22T09:51:00Z,Bank Transfer,In-Store,JPY,2,381.35,0.043,118.04,11.35,859.29,269.84,0.314,WH-APAC-01,3,Pinnacle Supply Co,607,0,4,5,0,7,2026-01-02
CUST110141,Jennifer Adams,81,Male,Small Business,Bronze,Japan,Kansai,Osaka,Asia Pacific,PRD20226,Bloom Makeup 338,Beauty & Personal Care,Makeup,Bloom,TXN21000750,2026-02-02T02:21:00Z,2026-02-10T02:21:00Z,Bank Transfer,Online,JPY,3,25.86,0.079,9.51,11.42,92.38,40.79,0.4415,WH-LATAM-01,8,GlobalSource Ltd,150,0,5,4,0,13.3,2026-01-02
CUST118819,Sarah Jones,46,Male,Small Business,Silver,Germany,Hesse,Frankfurt,Europe,PRD20044,Sonyx Cameras 829,Electronics,Cameras,Sonyx,TXN21000751,2026-02-17T07:53:00Z,2026-02-23T07:53:00Z,Digital Wallet,Online,EUR,4,1536.65,0.102,1027.12,5.05,6551.82,1172.77,0.179,WH-APAC-02,6,GlobalSource Ltd,369,0,4,5,1,6.1,2026-01-02
CUST101477,Patricia Wright,59,Male,Corporate,Silver,Germany,Hesse,Frankfurt,Europe,PRD20969,Colton Accessories 207,Apparel,Accessories,Colton,TXN21000752,2026-02-14T20:15:00Z,2026-02-20T20:15:00Z,Cash on Delivery,Online,EUR,7,56.99,0.13,63.48,2.53,413.08,160.37,0.3882,WH-NA-01,6,Summit Logistics Group,329,0,5,8,0,13,2026-01-02
CUST116205,David Harris,50,Male,Consumer,Silver,USA,Texas,Dallas,North America,PRD20753,Pulsar Cameras 766,Electronics,Cameras,Pulsar,TXN21000753,2026-02-27T05:58:00Z,2026-03-05T05:58:00Z,Bank Transfer,Online,USD,3,1128.07,0.127,359.57,14.17,3328.16,561.1,0.1686,WH-LATAM-01,6,Vertex Distribution,318,0,3,5,0,7.6,2026-01-02
CUST117011,Charles Wright,74,Female,Small Business,Bronze,UK,Scotland,Edinburgh,Europe,PRD21071,UrbanThread Footwear 910,Apparel,Footwear,UrbanThread,TXN21000754,2026-02-24T01:31:00Z,2026-03-06T01:31:00Z,Gift Card,Online,GBP,3,14.17,0.209,4.74,4.58,42.95,13.73,0.3197,WH-EU-01,10,GlobalSource Ltd,114,0,4,6,1,13.2,2026-01-02
CUST108992,Karen Adams,75,Female,Small Business,Silver,Mexico,CDMX,Mexico City,Latin America,PRD21336,DriveMax Accessories 799,Automotive,Accessories,DriveMax,TXN21000755,2026-02-04T08:46:00Z,2026-02-06T08:46:00Z,Digital Wallet,Online,MXN,3,171.41,0.048,39.91,8.13,537.59,179.36,0.3336,WH-LATAM-01,2,Vertex Distribution,629,0,5,3,0,3.5,2026-01-02
CUST112735,Karen Anderson,36,Male,Consumer,Bronze,Germany,Bavaria,Nuremberg,Europe,PRD20340,PureGlow Haircare 309,Beauty & Personal Care,Haircare,PureGlow,TXN21000756,2026-02-11T09:47:00Z,2026-02-16T09:47:00Z,Debit Card,Mobile App,EUR,5,67.6,0.114,25.82,3.5,328.79,165.89,0.5045,WH-EU-01,5,Anchor Wholesale,524,0,10,5,0,6.1,2026-01-02
CUST104368,Lukas Garcia,55,Male,Consumer,Bronze,UK,England,Manchester,Europe,PRD20979,GearHead Electronics 791,Automotive,Electronics,GearHead,TXN21000757,2026-02-08T08:18:00Z,2026-02-13T08:18:00Z,Credit Card,In-Store,GBP,4,317.41,0.144,64.71,5.61,1157.13,320.96,0.2774,WH-EU-01,5,Meridian Traders,387,0,3,6,0,8.5,2026-01-02
CUST100794,Barbara Martin,49,Female,Corporate,Platinum,Australia,Victoria,Melbourne,Asia Pacific,PRD21307,Brava Womenswear 937,Apparel,Womenswear,Brava,TXN21000758,2026-02-05T22:31:00Z,2026-02-11T22:31:00Z,Credit Card,In-Store,AUD,2,186.79,0.115,49.24,5.46,385.32,155.78,0.4043,WH-LATAM-01,6,Summit Logistics Group,261,0,10,4,0,6.8,2026-01-02
CUST101282,Elizabeth Miller,39,Male,Consumer,Silver,Germany,Bavaria,Munich,Europe,PRD20025,Colton Womenswear 190,Apparel,Womenswear,Colton,TXN21000759,2026-02-04T16:07:00Z,2026-02-13T16:07:00Z,Debit Card,Online,EUR,2,86.7,0.109,16.61,10.68,181.79,73.35,0.4035,WH-NA-01,9,Vertex Distribution,244,0,7,5,0,5.4,2026-01-02
CUST103501,Sofia Mitchell,39,Female,Consumer,Bronze,Japan,Kansai,Kyoto,Asia Pacific,PRD21274,KidJoy Outdoor Toys 487,Toys & Games,Outdoor Toys,KidJoy,TXN21000760,2026-02-14T23:59:00Z,2026-02-22T23:59:00Z,Credit Card,Mobile App,JPY,5,110.73,0.1,38.36,6.53,543.17,221.9,0.4085,WH-APAC-02,8,Pinnacle Supply Co,54,1,10,6,0,9.9,2026-01-02
CUST107659,Mary Hall,46,Non-Binary,Corporate,Bronze,Canada,Ontario,Ottawa,North America,PRD20394,BrainBox Outdoor Toys 417,Toys & Games,Outdoor Toys,BrainBox,TXN21000761,2026-02-04T10:46:00Z,2026-02-09T10:46:00Z,Credit Card,Online,CAD,7,145.41,0.046,83,6.73,1060.78,462.93,0.4364,WH-EU-02,5,GlobalSource Ltd,297,0,7,9,1,3.7,2026-01-02
CUST116210,Mia Wright,65,Female,Consumer,Bronze,UK,Wales,Cardiff,Europe,PRD20443,Bloom Wellness 936,Beauty & Personal Care,Wellness,Bloom,TXN21000762,2026-02-15T08:27:00Z,2026-02-21T08:27:00Z,Credit Card,Online,GBP,3,181.89,0.067,69.48,2.1,580.69,293.46,0.5054,WH-NA-01,6,Vertex Distribution,358,0,4,6,0,4.4,2026-01-02
CUST119652,Wei Clark,40,Female,Home Office,Gold,UK,England,London,Europe,PRD21160,Brava Kidswear 180,Apparel,Kidswear,Brava,TXN21000763,2026-02-20T20:53:00Z,2026-02-25T20:53:00Z,Gift Card,In-Store,GBP,3,95.34,0.132,48.28,7.41,303.96,114.41,0.3764,WH-EU-01,5,Summit Logistics Group,361,0,4,6,0,4.4,2026-01-02
CUST114337,Richard Ramirez,40,Female,Small Business,Silver,USA,New York,Buffalo,North America,PRD21118,Sonyx Smartphones 445,Electronics,Smartphones,Sonyx,TXN21000764,2026-02-13T12:50:00Z,2026-02-19T12:50:00Z,Debit Card,Online,USD,3,669.52,0.043,200.96,11.47,2134.62,501.74,0.235,WH-EU-01,6,Vertex Distribution,382,0,7,3,0,8.8,2026-01-02
CUST116786,Isabella Brown,50,Male,Small Business,Bronze,Australia,New South Wales,Sydney,Asia Pacific,PRD20271,Brava Womenswear 593,Apparel,Womenswear,Brava,TXN21000765,2026-02-17T18:21:00Z,2026-02-24T18:21:00Z,Digital Wallet,Online,AUD,4,121.55,0.217,69.42,5.8,455.91,153.15,0.3359,WH-APAC-02,7,Meridian Traders,183,0,4,6,0,10.1,2026-01-02
CUST109174,Karen Sanchez,64,Male,Consumer,Bronze,Germany,Berlin,Berlin,Europe,PRD20864,PureGlow Makeup 401,Beauty & Personal Care,Makeup,PureGlow,TXN21000766,2026-02-04T08:05:00Z,2026-02-08T08:05:00Z,Credit Card,Online,EUR,5,77.5,0.047,19.55,5.63,394.47,216.15,0.548,WH-NA-02,4,Pinnacle Supply Co,427,0,8,6,0,33.6,2026-01-02
CUST121219,Barbara Anderson,31,Female,Small Business,Bronze,Japan,Kansai,Kyoto,Asia Pacific,PRD20258,FunLoop Puzzles 845,Toys & Games,Puzzles,FunLoop,TXN21000767,2026-02-23T10:33:00Z,2026-02-27T10:33:00Z,Bank Transfer,Online,JPY,2,12.72,0.022,2.69,3.44,31.01,12.18,0.3928,WH-APAC-02,4,Pinnacle Supply Co,570,0,9,5,1,10.8,2026-01-02
CUST114697,Yuki Thomas,19,Male,Consumer,Silver,Germany,Bavaria,Nuremberg,Europe,PRD20010,OrbitAI Smart Speakers 185,Smart Home,Smart Speakers,OrbitAI,TXN21000768,2026-02-14T20:37:00Z,2026-02-17T20:37:00Z,Credit Card,Mobile App,EUR,4,206.27,0.03,112.99,8.86,922.18,285.48,0.3096,WH-APAC-02,3,Anchor Wholesale,625,0,7,7,1,8.4,2026-01-02
CUST113111,Noah Scott,49,Female,Consumer,Silver,Australia,New South Wales,Sydney,Asia Pacific,PRD20779,DailyGoods Pantry 313,Grocery,Pantry,DailyGoods,TXN21000769,2026-02-08T20:01:00Z,2026-02-17T20:01:00Z,Bank Transfer,In-Store,AUD,2,15.08,0.106,1.98,12.12,41.06,5.01,0.122,WH-EU-02,9,Vertex Distribution,244,0,5,4,0,6.9,2026-01-02
CUST109897,Mary Torres,43,Male,Small Business,Gold,France,Provence,Nice,Europe,PRD21309,AutoPro Electronics 980,Automotive,Electronics,AutoPro,TXN21000770,2026-02-17T21:16:00Z,2026-02-27T21:16:00Z,Digital Wallet,Online,EUR,3,427.96,0.183,180.26,3.35,1232.54,274.49,0.2227,WH-APAC-01,10,Pinnacle Supply Co,44,0,7,3,1,4.6,2026-01-02
CUST114686,Fatima Baker,37,Male,Small Business,Bronze,Germany,Hesse,Frankfurt,Europe,PRD20859,TrailBlaze Cycling 975,Sports & Outdoors,Cycling,TrailBlaze,TXN21000771,2026-02-23T04:15:00Z,2026-02-27T04:15:00Z,Digital Wallet,In-Store,EUR,3,236.73,0.053,76.67,13.36,762.58,288.48,0.3783,WH-LATAM-01,4,Summit Logistics Group,314,0,5,3,0,4.6,2026-01-02
CUST102153,Sofia Jones,37,Female,Small Business,Gold,Germany,Hesse,Frankfurt,Europe,PRD20062,Rally Fitness Equipment 971,Sports & Outdoors,Fitness Equipment,Rally,TXN21000772,2026-02-24T09:59:00Z,2026-03-01T09:59:00Z,Digital Wallet,Online,EUR,2,381.27,0.051,92.89,7.75,824.29,311.27,0.3776,WH-EU-02,5,Vertex Distribution,560,0,4,3,0,6.2,2026-01-02
CUST123039,Barbara Nguyen,56,Male,Consumer,Bronze,Japan,Kanto,Tokyo,Asia Pacific,PRD20303,Bloom Wellness 310,Beauty & Personal Care,Wellness,Bloom,TXN21000773,2026-02-17T04:01:00Z,2026-02-22T04:01:00Z,Digital Wallet,In-Store,JPY,6,40.89,0.132,29.46,7,249.42,116,0.4651,WH-EU-01,5,Pinnacle Supply Co,397,0,4,7,1,7.4,2026-01-02
CUST111705,James Young,37,Male,Consumer,Silver,USA,Texas,Dallas,North America,PRD20662,SummitPro Team Sports 620,Sports & Outdoors,Team Sports,SummitPro,TXN21000774,2026-02-11T01:01:00Z,2026-02-15T01:01:00Z,Digital Wallet,Online,USD,2,322.22,0.105,42.91,3.65,623.33,228.26,0.3662,WH-EU-02,4,Anchor Wholesale,451,0,4,4,0,12.9,2026-01-02
CUST103871,Thomas Scott,35,Female,Consumer,Bronze,Japan,Kanto,Yokohama,Asia Pacific,PRD21378,TechNova Cameras 130,Electronics,Cameras,TechNova,TXN21000775,2026-02-27T00:04:00Z,2026-03-07T00:04:00Z,Digital Wallet,Online,JPY,3,365.94,0.069,184.63,10.79,1217.49,245.69,0.2018,WH-APAC-02,8,Summit Logistics Group,75,0,5,4,0,5.9,2026-01-02
CUST108349,David Carter,41,Male,Corporate,Silver,France,Provence,Nice,Europe,PRD20450,NestWell Smart Speakers 512,Smart Home,Smart Speakers,NestWell,TXN21000776,2026-02-25T12:56:00Z,2026-03-04T12:56:00Z,Credit Card,Mobile App,EUR,2,388.2,0.279,40.61,15.19,615.58,75.31,0.1223,WH-APAC-01,7,Pinnacle Supply Co,216,0,2,2,1,2.1,2026-01-02
CUST108143,Layla Brown,60,Female,Corporate,Silver,UK,England,Manchester,Europe,PRD20904,NestWell Cookware 743,Home & Kitchen,Cookware,NestWell,TXN21000777,2026-02-11T14:29:00Z,2026-02-18T14:29:00Z,Debit Card,Marketplace,GBP,6,18.19,0.12,11.87,3.11,111.02,33.62,0.3028,WH-APAC-01,7,Anchor Wholesale,184,0,5,6,0,5.4,2026-01-02
CUST110175,Robert Wilson,59,Male,Consumer,Bronze,USA,California,San Diego,North America,PRD20020,ActivFlex Fitness Equipment 296,Sports & Outdoors,Fitness Equipment,ActivFlex,TXN21000778,2026-02-25T15:15:00Z,2026-03-05T15:15:00Z,Gift Card,In-Store,USD,5,313.91,0.134,159.37,8.43,1527.03,510.42,0.3343,WH-APAC-01,8,GlobalSource Ltd,341,0,5,7,0,8.5,2026-01-02
CUST101913,James Flores,49,Female,Small Business,Bronze,Brazil,Rio de Janeiro,Rio de Janeiro City,Latin America,PRD20284,OrbitAI Thermostats 351,Smart Home,Thermostats,OrbitAI,TXN21000779,2026-02-03T21:00:00Z,2026-02-09T21:00:00Z,Debit Card,Marketplace,BRL,4,370.78,0.032,192.49,7.78,1635.93,510.19,0.3119,WH-APAC-01,6,Pinnacle Supply Co,474,0,5,7,1,5.1,2026-01-02
CUST100549,Jennifer Torres,48,Female,Home Office,Bronze,USA,Florida,Orlando,North America,PRD20149,Pulsar Cameras 793,Electronics,Cameras,Pulsar,TXN21000780,2026-02-20T20:36:00Z,2026-02-26T20:36:00Z,Credit Card,In-Store,USD,5,1574.35,0.117,494.49,6.45,7451.7,1383.85,0.1857,WH-EU-02,6,Summit Logistics Group,397,0,2,8,0,7.3,2026-01-02
CUST123832,Chen Brown,39,Male,Small Business,Silver,USA,Florida,Miami,North America,PRD20584,DailyGoods Fresh Produce 346,Grocery,Fresh Produce,DailyGoods,TXN21000781,2026-02-20T14:08:00Z,2026-02-27T14:08:00Z,Credit Card,Online,USD,7,55.22,0.338,31.84,7.98,295.71,-25.51,-0.0863,WH-APAC-01,7,Meridian Traders,190,0,5,7,0,13.5,2026-01-02
